id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
PubChem_180885448,CC1(CCCC2[C@@H]1CC[C@]34[C@H]2CC[C@H](C3)C=C4)C,1,hs,8.117318968,0.811731897,0.188268103,0.063757814,0.9362421,0.061882656,0.938117385,5.514033681,-46.6327155,3.801152605,0.818273664
PubChem_180885467,C1C2C(=O)NC(C(=O)N2C3C1(C4=CC=CC=C4N3)C5=CC=CC6=C5NC=C6CC7C(=O)NC(C(=O)N7)CC8=CC=CC=C8)CC9=CC=CC=C9,1,hs,6.866869137,0.686686914,0.313313086,0.000299758,0.99970007,0.007761035,0.992238879,4.625203138,1.884438485,4.650933101,0.001103371
PubChem_180885474,C1CN2C(=C3C=CC=CC3=N2)S(=O)(=O)C1,1,hs,5.52259797,0.552259797,0.447740203,0.000313261,0.9996867,0.519859493,0.480140507,2.945987144,21.75457519,3.18670876,0.999999285
PubChem_180885475,C1CCC2(CC1)C3=C(C4=CC=CC=C4N2)NC5=CC=CC=C5C3=O,1,hs,4.587197058,0.458719706,0.541280294,0.000264913,0.9997349,0.706819296,0.293180734,2.904066536,32.08761804,3.632309863,0.984696031
PubChem_184696770,CC1CCC(C2=CC(=O)C3C(C12C)C3(C)CCC=C(C)C)O,1,hs,7.121590795,0.71215908,0.28784092,0.034275748,0.9657242,0.045965195,0.954034865,4.776176706,-46.91928157,3.07634256,0.000252038
PubChem_223704516,CCC(C)C1C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C3=C(C(=O)C(=C4C3=NC5=C(C=CC(=C5O4)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)C)N)C)C(C)C)C)C,1,hs,8.158120323,0.815812032,0.184187968,0.01668217,0.9833179,0.02236365,0.977636397,7.117230988,7.108197069,4.975423969,2.62E-05
PubChem_223704824,CC1(C(N(C(=O)N1CC(=O)N/N=C\C=C\C2=CC=C(O2)[N+](=O)[O-])C3=CC=C(C=C3)Cl)N(C(=O)NC4=CC=C(C=C4)Cl)O)C,1,hs,3.826205076,0.382620508,0.617379492,0.001152528,0.9988474,0.839826405,0.160173535,3.678810398,102.6377536,4.372861879,0.004137963
PubChem_223705135,CCNC(=O)C1=C(C(=C2C=C(C(=CC2=O)O)C(C)C)ON1)C3=CC=C(C=C3)CN4CCOCC4,1,hs,5.896421857,0.589642186,0.410357814,0.001544057,0.998456,0.138116628,0.861883342,2.990916669,15.47903148,4.766843636,3.93E-08
PubChem_223705255,CN1C=C(C=N1)C2=NC3=C4C2=CNNC(=O)C4=CC(=C3)NC(=O)[C@@H](C5CCCCC5)N,1,hs,6.373060392,0.637306039,0.362693961,0.000216989,0.99978304,0.447652489,0.552347541,3.902384475,-17.59158016,4.914863518,0.038102359
PubChem_223705299,CC1=C(N(C2=CC=CC=C2N1O)O)C(=O)N=N,1,hs,7.844624703,0.78446247,0.21553753,0.000798046,0.99920183,0.671723366,0.328276575,3.261803037,-7.144658104,2.614786553,0.315260887
PubChem_22400716,CC1=CC(=C(C(=C1)C)C2=C(C3=CNN(C3=NC2=O)C4=CC=CC=C4)O)C,1,hs,4.705858404,0.47058584,0.52941416,0.000201431,0.9997988,0.189678445,0.81032151,2.576037076,35.22828168,3.421140583,0.286954641
PubChem_22403125,CC12CN(C(CC1=C(C(=O)O2)Cl)C3=CC=CC=C3)C,1,hs,6.576845567,0.657684557,0.342315443,0.000226607,0.9997735,0.220130846,0.779869139,3.73585428,-18.64221954,3.36602612,0.007158428
PubChem_22405131,C1C(=O)N(C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,1,hs,6.52626523,0.652626523,0.347373477,0.001702273,0.9982977,0.445923358,0.554076672,3.172757706,-19.77993047,2.631401683,0.054119408
PubChem_22405366,CC1=CC(=CC=C1)N2C(=N)C(=C3N=C4C=CC=CC4=N3)C=C(N2)C(=O)C5=CC=CO5,1,hs,5.348839436,0.534883944,0.465116056,0.000187957,0.9998122,0.007539256,0.992460787,3.17931329,11.29790895,4.208109084,1.92E-09
PubChem_22405467,CN1[C@H]2CC3=CC4=C(C=C3[C@@H]1CC5=CC(=C(C=C25)OC)OC)OCO4,1,hs,5.210922768,0.521092277,0.478907723,0.000241862,0.9997583,0.572430849,0.427569121,3.988658172,9.188167742,3.645226404,0.732052684
PubChem_22405515,C1=CC(C=CC1=O)(C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,hs,4.178854283,0.417885428,0.582114572,0.000762781,0.9992371,0.672107935,0.327892035,3.20482744,4.66728804,2.905318664,0.251103282
PubChem_22410827,C/C(=C\1/C=CC(=CC1=O)OC)/NNC2=C(C=C(C=N2)Cl)Cl,1,hs,4.641811165,0.464181116,0.535818884,0.008522154,0.99147797,0.290402621,0.709597409,2.83924362,14.75939938,3.1984958,0.000861615
PubChem_22411389,CC1=CC(=CC=C1)N=C2N(C(=CS2)C3=CC4=C(C=C3)OCC(=O)N4)N/C=C/5\C=CC(=O)C(=C5)OC,1,hs,4.606896602,0.46068966,0.53931034,0.000196646,0.99980354,0.479267418,0.520732582,3.126939196,21.21013785,4.244320138,0.057980657
PubChem_22412414,CCC1=CC2=C(C(=O)N=C2C=C1)NOC,1,hs,5.248906075,0.524890608,0.475109392,0.004766133,0.9952337,0.165724471,0.834275544,2.79264191,2.910033217,3.032783035,1.01E-05
PubChem_22412430,CC1=C[C@H]2CC3=CC(=CC(=C3S(=O)(=O)[C@@H]2C=C1)C)C,1,hs,6.589901559,0.658990156,0.341009844,0.000215419,0.99978447,0.019876035,0.980123997,4.186529557,-50.22990929,3.287487473,0.000912398
PubChem_22412438,C[C@]12CCC(=O)C=C1C(=C)CC3C2CC([C@]4(C3CC[C@]45C6(COCO6)OCO5)C)O,1,hs,8.125535177,0.812553518,0.187446482,0.029040756,0.97095925,0.066478312,0.933521688,5.963743679,-96.76563423,3.419690802,0.000194728
PubChem_22413385,CCCCC1=C([N+](=C2C=CC=NC2C1=O)C3=CC=CC=N3)[O-],1,hs,6.776826985,0.677682699,0.322317301,0.000187538,0.9998126,0.045388248,0.954611778,4.38402423,-11.28856811,3.465441749,2.37E-06
PubChem_22413391,C1C(C2C=CC(=O)C1N2CC3=CC=CC=C3)C4=CC5=C(C=C4)OCO5,1,hs,6.095333001,0.6095333,0.3904667,0.000192121,0.99980783,0.064699754,0.935300291,4.147626517,22.28254088,3.136940367,0.893178225
PubChem_22413602,CCCCN1C=CC(=C2N=C3C=CC=C(C3=N2)[N+](=O)[O-])C=C1,1,hs,5.629859465,0.562985946,0.437014054,0.000196556,0.99980354,0.028148124,0.971851945,3.304914566,-4.988396684,3.157128227,7.51E-05
PubChem_22413906,CC12CCCC3=C1N(C4=CC=CC=C24)C(=O)C=C3O,1,hs,5.271268892,0.527126889,0.472873111,0.000211952,0.9997883,0.090122037,0.909877956,3.296959707,-2.117578872,3.487750936,0.959425032
PubChem_22413924,CCN(CC)C1=NC=CC(=CC1C)C2=CC=CC=C2,1,hs,5.834533797,0.58345338,0.41654662,0.000334777,0.9996654,0.012487154,0.987512887,3.388972527,-30.72675508,3.054955915,0.009431809
PubChem_22413977,CC1=NC2(C(S1)N(C3=CC=CC=C32)C(=O)C)O,1,hs,7.076531704,0.70765317,0.29234683,0.000214338,0.99978584,0.302089959,0.69791007,3.929568679,-1.02466867,2.876989935,0.759416461
PubChem_22414001,C1=CC=C(C=C1)C2=NN=C(N(C2C3=C(C=C(C=C3)O)O)O)C4=CC=CC=C4F,1,hs,4.723837889,0.472383789,0.527616211,0.000181161,0.9998188,0.060808431,0.93919152,3.181364654,22.31036727,4.177511645,0.002995014
PubChem_22414172,CC1=CC2=C(C=C1)N=C(C=C(N2)C)C3=CC=CC=C3,1,hs,5.017080908,0.501708091,0.498291909,0.000189804,0.99981016,0.665091038,0.334908962,2.413534258,-6.152138089,3.212493322,0.491356045
PubChem_22414251,CC1=NC2=C(C(=N1)Cl)OC3=C(N2)CCCC3=O,1,hs,4.625761469,0.462576147,0.537423853,0.02880664,0.9711934,0.45914349,0.54085654,3.422359851,-10.23937764,2.785813553,0.620183349
PubChem_22414296,C1C(=NN=C2N1C3=CC=CC=C3OC2)C4=CC=C(C=C4)Cl,1,hs,5.012203968,0.501220397,0.498779603,0.000186359,0.99981356,0.096835144,0.903164864,2.696058757,2.241239626,3.560437602,0.991742015
PubChem_22414301,CC1(CC2(NC3=CC=CC=C3N2C(=N1)SC)C)C,1,hs,6.498448598,0.64984486,0.35015514,0.000406389,0.9995936,0.215972364,0.784027636,3.725186805,-7.086120337,3.161120811,0.644940078
PubChem_22414626,CCOC(=O)CN1C(=O)SCC(=N1)C2=CC=C(S2)Cl,1,hs,3.071940847,0.307194085,0.692805915,0.00139107,0.9986091,0.907889068,0.092110902,2.86395083,42.91650329,3.007783184,0.999956489
PubChem_22414983,COC1=C2CCC3C(C2=C(C=C1)OC)OCCN3,1,hs,5.029934107,0.502993411,0.497006589,0.002795915,0.9972039,0.600493908,0.399506062,3.33988598,-25.98135722,3.374758563,0.998106599
PubChem_22415105,C1CCC2(CC1)C(=NC3=CC=C(C=C3)Cl)N=C(N2C4=CC=CC(=C4)C(=O)O)SCC(=O)O,1,hs,4.921942257,0.492194226,0.507805774,0.007367243,0.9926327,0.769673824,0.230326176,3.331398879,27.59783075,3.878442172,0.000434458
PubChem_22415709,CC(CC12/C(=N/N=C\3/C4(CN5CC3CN(C4)CC5)CC(C)C)/C6CN(C1)CCN(C2)C6)C,1,hs,8.162728573,0.816272857,0.183727143,0.56731534,0.43268475,0.730789363,0.269210666,6.360587183,-10.35786384,3.375013845,0.000189453
PubChem_24707995,COC(=O)[C@@H]1C[C@@]2(C=CC(=O)C[C@@H]2N1C(=O)OCC3=CC=CC=C3)OC(=O)C4=CC=CC=C4,1,hs,6.417534197,0.64175342,0.35824658,0.000257517,0.99974257,0.067982957,0.932017028,3.738357989,34.08626871,2.716672223,0.000166237
PubChem_24708170,C=CCC1CCCC(=O)N2C1[C@H](CC2)O,1,hs,5.329403603,0.53294036,0.46705964,0.10521393,0.894786,0.078662597,0.921337426,3.869068931,-34.91043262,2.900309713,0.20832783
PubChem_24708177,COC(=O)[C@]1([C@H]2C(=C)C(=O)C=C2CN1C(=O)C3=CC=CC=C3)CC4=CC=C(C=C4)F,1,hs,7.389871086,0.738987109,0.261012891,0.000198079,0.9998022,0.477616191,0.522383809,3.672304561,7.87325756,3.323953445,0.0041596
PubChem_24779377,CC[N+]1=C(SC2=C1C3=CC=CC=C3S2)C,1,hs,5.838761896,0.58387619,0.41612381,0.000226321,0.9997735,0.610571504,0.389428526,3.087498056,39.3109084,2.980822361,0.007273138
PubChem_24783142,CC1=CC2=C(C=C1)NS(=O)C3C2C4CCC3C4,1,hs,7.107018462,0.710701846,0.289298154,0.002280765,0.9977192,0.596660733,0.403339267,5.192885341,-26.31932459,3.411468418,0.286923051
PubChem_24785360,CCOC1=CC=C(C=C1)N2C(=O)CN(C=C3C2=C4C=CC=CC4=N3)O,1,hs,5.933814529,0.593381453,0.406618547,0.000184724,0.9998154,0.000606684,0.999393344,2.977807005,15.16746724,3.849946685,3.06E-06
PubChem_24786853,C1OC2=C(O1)C=C(C=C2)NNC3=C(N=NC3=O)N,1,hs,4.384076373,0.438407637,0.561592363,0.000258678,0.9997411,0.043902393,0.956097603,2.980745899,34.50411151,3.004332844,5.12E-06
PubChem_24786866,C1=CC=C2C(=C1)C=NN=C2NNC3=C4C=CC=CC4=NC3=O,1,hs,5.121554887,0.512155489,0.487844511,0.000180344,0.9998197,0.392067701,0.60793227,2.606268209,38.03610143,3.118036997,0.000600219
PubChem_24786933,C1=CC=C2C(=C1)C=C/C(=C/C=C3C=CC(=O)C=C3)/N2,1,hs,4.973402011,0.497340201,0.502659799,0.00562431,0.9943756,0.046780165,0.953219831,2.991132185,-56.91267987,2.609930031,0.480569571
PubChem_24787122,CC1=C(/C(=C\2/C=CC(=O)C=C2O)/NN1)C3=NC4=CC=CC=C4S3,1,hs,5.21691854,0.521691854,0.478308146,0.001364946,0.998635,0.564128518,0.435871452,2.848530682,-8.614254079,4.157820577,3.45E-05
PubChem_24788067,C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2N=NN4O,1,hs,4.851779043,0.485177904,0.514822096,0.000182608,0.9998174,0.302222401,0.697777569,2.316122828,3.443613883,3.094194455,0.63211292
PubChem_24788508,COC1=CC(=CNNC(=O)CSC2=NNC(=O)NC2=O)C=C(C1=O)OC,1,hs,3.967206627,0.396720663,0.603279337,0.004415117,0.9955849,0.137446627,0.862553418,3.012991028,34.7420823,3.586246443,8.77E-07
PubChem_24788998,CCOC(=O)C1=C(NC(=C(C1=C2C=CC(=O)C(=C2)OC)C(=O)OCC)C)C,1,hs,4.590390544,0.459039054,0.540960946,0.004559938,0.99543995,0.058602847,0.94139713,2.911550619,-22.79387601,2.732869388,0.000157803
PubChem_24789607,CC(=C1C=CC(=O)C=C1)NNC(=O)COC2=CC=CC=C2,1,hs,3.187807971,0.318780797,0.681219203,0.0002211,0.99977875,0.109106652,0.89089334,2.292302082,92.69036792,2.546988362,0.000279546
PubChem_24789790,C1CC2=C(C1)N=C3C(=CNN3C2=O)C#N,1,hs,4.12983052,0.412983052,0.587016948,0.019934855,0.9800653,0.189416483,0.810583532,2.950817198,22.56696557,2.990998488,0.713847518
PubChem_24790103,C1CC2C=CC1C3C2C(=O)N(C3=O)N/C=C/4\C(=O)C=CC5=CC=CC=C54,1,hs,6.820428839,0.682042884,0.317957116,0.002415833,0.9975842,0.831183672,0.168816388,4.623006925,-28.41434799,3.330018441,5.57E-08
PubChem_24791705,CC1=CC2=C(C=C1)OC(C3=C2N=C4C(=C3)C(=O)N=C(N4)SC)O,1,hs,4.520665796,0.45206658,0.54793342,0.000186714,0.9998131,0.065978274,0.934021711,3.386114086,6.155070313,3.786409685,0.19512707
PubChem_24806959,COC(C12C3C(C(C4=CC=CC=C41)C5=CC=CC=C25)C(=O)N(C3=O)C6=CN=CC=C6)OC,1,hs,5.897026596,0.58970266,0.41029734,0.000191431,0.9998088,0.216238007,0.783762038,4.228686321,35.89046593,3.115294236,0.000425071
PubChem_24808467,CC(=O)OCC(=O)C1=CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)OC(=O)C)C,1,hs,6.921651731,0.692165173,0.307834827,0.05324315,0.94675684,0.421648383,0.578351676,4.591867782,-64.13763445,3.8345843,0.000251561
PubChem_24809251,CCN1C(=O)C2=C(C3=CC=CC=C3CC24CCCCC4)N5C1=NNC5=S,1,hs,4.716206814,0.471620681,0.528379319,0.000814952,0.9991849,0.331961066,0.668038964,3.375047637,51.15085826,4.380761788,0.060006022
PubChem_24812694,CC1C2C3=CC=CC=C3OC1(N(C(=O)N2)CC4=CC=CC=C4)C,1,hs,5.909565651,0.590956565,0.409043435,0.000186427,0.99981356,0.301366925,0.698633075,4.0528201,17.76775668,3.463570992,0.815994263
PubChem_24818096,CC1=C(C(=O)N(N1)C2=NC(=O)C=C(N2)C3=CC=CC=C3F)CCO,1,hs,3.824515235,0.382451523,0.617548477,0.000187213,0.9998126,0.523438454,0.476561546,2.793784354,48.44565688,3.70190694,0.856034398
PubChem_24819191,CC1=CC2=C3C=C(NN3C(N=C2C(=C1)C)C4=CN=CC=C4)C,1,hs,6.58080746,0.658080746,0.341919254,0.00017718,0.9998226,0.054280795,0.945719242,3.481538516,-6.554779369,3.415685405,0.001361191
PubChem_24820473,C1CCN2[C@H](C1)[C@@H]3[C@H](O2)C(=O)N(C3=O)C4=CC=C(C=C4)Cl,1,hs,5.986891521,0.598689152,0.401310848,0.000232468,0.99976736,0.645448148,0.354551911,3.429036685,12.25756334,2.951845195,0.014731199
PubChem_24821197,C1C(N=C2N=C(NN2C1=O)N)C3=CC=C(C=C3)Cl,1,hs,6.568650981,0.656865098,0.343134902,0.000290228,0.9997096,0.245999739,0.754000247,3.372109447,-8.280820071,3.072289106,0.335550576
PubChem_24822563,C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,1,hs,3.352326016,0.335232602,0.664767398,0.005154522,0.9948456,0.09786804,0.902132034,2.373913178,23.15252961,2.854122261,0.939792633
PubChem_24823114,C1=CSC(=C1)CNC(=O)C2=CC(=C3C=CC(=O)C=C3)ON2,1,hs,4.445301991,0.444530199,0.555469801,0.000195115,0.9998049,0.043187138,0.956812859,3.013083217,9.515681319,3.376047477,9.15E-06
PubChem_24826210,COC1=CC2=C(C=C1)C(=C(S2)C(=O)N/N=C/3\CCCC(=O)C3)Cl,1,hs,3.574471705,0.357447171,0.642552829,0.003264056,0.99673593,0.926991582,0.07300847,2.622239891,100.770499,3.202041957,0.991891026
PubChem_24826426,CC1=C(CSC2(C1)C(=NN(C2=O)C3=CC=CC=C3)N)C,1,hs,7.2553874,0.72553874,0.27446126,0.000237632,0.9997626,0.328124344,0.671875656,4.031881827,-5.537599227,3.042420208,0.022684515
PubChem_24826541,C1C2CC3CC1CC(C2)(C3)C4=NC(=S)N5C=CSC5=N4,1,hs,5.980363391,0.598036339,0.401963661,0.022220239,0.9777797,0.563167334,0.436832666,4.310155358,22.02949906,3.227370997,0.607235312
PubChem_24826930,COC(=O)C1C(NC(=O)NC1(C(F)(F)Cl)O)C2=CC=CC=C2,1,hs,4.405377014,0.440537701,0.559462299,0.003412841,0.9965871,0.777154982,0.222845018,3.639127152,12.95659112,2.831233947,0.673672795
PubChem_24830303,CC12COC3(C1(CCC2C3)CP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)P(=O)(C6=CC=CC=C6)C7=CC=CC=C7,1,hs,8.158440918,0.815844092,0.184155908,0.000193737,0.99980646,0.285603493,0.714396477,5.457236703,8.751105055,3.338186595,0.762016892
PubChem_251960649,CN(C)CCONC(=CC=C1C=CC(=O)C=C1)C2=CC=CC=C2F,1,hs,4.507599329,0.450759933,0.549240067,0.000188148,0.9998117,0.083649345,0.916350603,3.046835519,6.732157946,3.342346775,0.17273587
PubChem_251960785,CN(C)S(=O)(=O)[C@@H](CCCCC1=CC=CS1)C2=CC=CC=C2,1,hs,4.147329516,0.414732952,0.585267048,0.000663257,0.9993368,0.99532336,0.004676613,2.845582756,86.13890976,3.251389923,0.998789668
PubChem_26657497,CC1=C2C(C3=C(CCCC3=O)N=C2NN1)C4=CC(=C(C=C4)OC)OC,1,hs,5.030101342,0.503010134,0.496989866,0.000985727,0.9990143,0.013028048,0.986971915,3.146223213,27.71437263,3.321927155,6.17E-07
PubChem_26657868,C1C(N=C(C(=O)O1)NNC2=CC=CC=C2[N+](=O)[O-])(CO)CO,1,hs,5.028275193,0.502827519,0.497172481,0.000240295,0.9997597,0.308874995,0.691125035,3.185278464,26.13573917,2.70492268,0.014041364
PubChem_26657952,C[C@H]1OC(=O)/C=C/[C@H](CC[C@H](OC(=O)/C=C/[C@H](CC1)O)C)O,1,hs,6.679816527,0.667981653,0.332018347,0.05513786,0.9448621,0.456586748,0.543413222,4.694912588,-43.97469195,2.822822706,0.964237452
PubChem_26658354,CCOC(=O)C1C(C2=C(CC1(C)O)NNC2=O)C3=CC(=C(C=C3)OC)OC,1,hs,4.723248437,0.472324844,0.527675156,0.001787797,0.9982123,0.754478395,0.24552156,3.605924411,37.33166747,2.859894403,0.001293093
PubChem_26658389,CC1(C2(CCC1(OC2=O)C(=O)NNC=C3C=CC(=O)C=C3)C)C,1,hs,5.935901027,0.593590103,0.406409897,0.002306376,0.9976936,0.038258586,0.961741447,4.557444786,15.49727154,2.804978005,1.74E-05
PubChem_26659002,CCCC(=O)N(C1CC(C(C1(C#N)C#N)(C#N)C#N)C)N(C)C,1,hs,6.363683924,0.636368392,0.363631608,0.21518424,0.78481567,0.411320031,0.588679969,4.501925356,15.48451506,2.964009783,0.309300721
PubChem_26659856,CC(=O)OC1CC(=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)NO1,1,hs,5.860186413,0.586018641,0.413981359,0.07797691,0.9220231,0.422095895,0.577904165,3.750157853,-17.23103943,3.122111758,0.000122523
PubChem_26659994,COC1=CC2=C3CCCC(=C3N=C2C=C1)NN,1,hs,5.70244767,0.570244767,0.429755233,0.000867755,0.9991323,0.016841628,0.98315835,2.905219486,0.777740993,2.542492251,0.000754476
PubChem_26660159,CCC1C2CN3C4=CC=CC=C4N=C3C1N(O2)C,1,hs,7.561882454,0.756188245,0.243811755,0.00022607,0.999774,0.163452536,0.836547434,4.50145366,-12.85943122,3.939461928,0.638097167
PubChem_26660380,C[N+]1=C2C3=CC=CC=C3CN2C4=C(C1=O)C=C(C=C4)Cl,1,hs,6.306050466,0.630605047,0.369394953,0.000190805,0.99980927,0.128880352,0.871119678,2.793953042,28.64379747,3.297559389,0.974956989
PubChem_26660770,CC(C)(C)C1=C/C(=C\NC2=C(C3=C(S2)CN(CC3)C)C#N)/C(=O)C=C1,1,hs,4.119316849,0.411931685,0.588068315,0.024690548,0.9753095,0.331876963,0.668123007,3.039073979,5.016693775,4.849866947,5.13E-06
PubChem_26661437,C1CS(=O)(=O)CC1NNC2=C3C=C(C=CC3=NC2=O)[N+](=O)[O-],1,hs,5.270764849,0.527076485,0.472923515,0.000233964,0.9997658,0.102582507,0.897417486,3.450408017,13.59955119,3.182517373,0.000462085
PubChem_26662048,C1CC2CC1CC2N3C(SCC3=O)C4=CC(=CC=C4)[N+](=O)[O-],1,hs,4.892021002,0.4892021,0.5107979,0.000245462,0.9997544,0.652760327,0.347239673,4.423537628,-0.638637716,3.025999266,0.842547715
PubChem_26664416,CC(C)(C)C1=NN=C2C1C(=O)C3=CC=CC=C32,1,hs,6.207570189,0.620757019,0.379242981,0.004253632,0.9957464,0.048681207,0.951318741,3.348339866,-1.461817045,2.423998937,0.344333231
PubChem_26664473,CC1CCC2[C@@]([C@]3(C(C[C@]4(C5CCC6[C@]7([C@]5(C[C@]4(C3CN2C1)O)O[C@@]6(C(CC7)OC(=O)C8=CC(=C(C=C8)OC)OC)O)C)O)O)O)(C)O,1,hs,8.143206623,0.814320662,0.185679338,0.017482305,0.98251766,0.007799488,0.992200553,6.959606254,-0.82756227,3.901226392,3.93E-07
PubChem_26664574,COC1=CC2=C(C=C1)C3CCN4C(N3CC2)CCC4=O,1,hs,4.522844112,0.452284411,0.547715589,0.000509228,0.9994908,0.288145393,0.711854577,3.340447612,-8.172487093,3.520918069,0.998675227
PubChem_26664662,CN1C2C3C4C(C1C5=CC=CC=C5C2C(N4C)C6=CC=CC=C36)[N+](=O)[O-],1,hs,8.141943298,0.81419433,0.18580567,0.000204441,0.9997954,0.140789941,0.859210074,5.527091161,-20.31489427,2.561094118,2.65E-06
PubChem_26664765,CC1=NC(=CS1)C2CCC3[C@@]2(CCC4C3CCC5=CC(=O)CC[C@]45C)C,1,hs,5.160035256,0.516003526,0.483996474,0.08224044,0.9177596,0.344130009,0.655869961,4.176136963,-15.91253491,3.23765303,0.69914943
PubChem_26664847,CC1=CC2=C(C3=CC(=C(C=C3O2)OC)OC)C(=O)O1,1,hs,3.612472435,0.361247244,0.638752756,0.000966902,0.9990329,0.297487855,0.702512205,2.344265489,32.21164935,2.929318087,0.999181747
PubChem_26665219,COC1=CC=CC=C1C2C(=O)C3=C(O2)NC4=C(N3)C=CC(=C4)[N+](=O)[O-],1,hs,5.814465316,0.581446532,0.418553468,0.000195101,0.9998049,0.444867402,0.555132568,3.227115954,3.31890058,3.211550891,0.999508262
PubChem_26665226,C1CN2C(=C3C1=NNC3=O)C4=CC=CC=C4C2=O,1,hs,5.376010689,0.537601069,0.462398931,0.000221954,0.9997783,0.141486943,0.858512998,2.894361876,-20.34709792,2.97881478,0.987293184
PubChem_26665244,CCN(CC)CC1=C(C=C2C(=C1)NC3=C4C=CC(=CC4=NC=C23)Cl)OC,1,hs,3.261971656,0.326197166,0.673802834,0.000186635,0.99981356,0.044669524,0.955330491,2.487668575,58.6839766,3.841436667,0.9975214
PubChem_26665262,CC1=C(C(=N)OC2=C1C=CC3=CC=CC=C32)C(=N)C(C#N)C#N,1,hs,5.332312248,0.533231225,0.466768775,0.000865427,0.9991346,0.43433696,0.565663099,3.166737129,37.64880311,2.993133888,0.008242846
PubChem_26665969,CC1C(=NNC2=NC3=C(N12)C(=O)N(C(=O)N3C)C)C4=CC=CC=C4,1,hs,4.699451059,0.469945106,0.530054894,0.000198803,0.9998012,0.049753804,0.950246215,3.363770777,10.86774024,4.17986036,0.080203146
PubChem_26666262,C1C2=C(C=C(C=C2)N)N=[N+](C3=C1C=CC(=C3)N)[O-],1,hs,6.926279649,0.692627965,0.307372035,0.000182932,0.99981695,0.268796772,0.731203198,3.298308639,-4.105392217,2.961728384,0.063574463
PubChem_26725315,C[C@@H]1C[C@@H]2[C@@H]([C@@H](C(=O)O2)C)[C@@H]([C@]3([C@H]1[C@H](CC3=O)O)C)OC(=O)C=C(C)C,1,hs,8.146230198,0.81462302,0.18537698,0.031758465,0.9682416,0.045684643,0.954315424,4.812270288,-44.27241646,3.21711528,6.32E-05
PubChem_26731569,CC1=C(N2C3=CC=CC=C3SC2=NC1=O)O,1,hs,4.837867323,0.483786732,0.516213268,0.000247381,0.9997526,0.460968047,0.539031923,2.52288386,41.73133728,2.983289293,0.026628911
PubChem_26732506,C1[C@@H]2[C@H](C[C@@]3([C@H]1S(=O)(=O)NC3)O2)C4=CC=C(C=C4)F,1,hs,8.134336983,0.813433698,0.186566302,0.00019191,0.9998083,0.00908894,0.990911067,5.548775809,-40.60405818,3.59327135,0.034763962
PubChem_26732569,CN1C2CC(C1C3CC4=C(C(N3C2C#N)CO)C(=CC=C4)OC)C(=O)O,1,hs,8.088246172,0.808824617,0.191175383,0.008126548,0.9918735,0.041873302,0.958126664,5.128594667,-45.54673352,3.934080531,1.69E-06
PubChem_26732583,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC,1,hs,6.221708954,0.622170895,0.377829105,0.000208053,0.99979216,0.040600207,0.95939976,3.839127526,-31.25690998,3.120045026,0.009646565
PubChem_3711549,CC1=C2C(=NC(=O)N(C23C4=CC=CC=C4N(C3=O)C)C5=CC=CC=C5)N(N1)C6=CC=CC=C6,1,hs,6.874542159,0.687454216,0.312545784,0.000183507,0.9998165,0.088886969,0.911113083,3.713411236,9.692814671,3.88152059,0.005767614
PubChem_3711595,CC1(C[N+]2=C(N1C3=CC=C(C=C3)OC)CCC4=CC=CC=C42)O,1,hs,6.515323963,0.651532396,0.348467604,0.000197924,0.9998022,0.443786949,0.556213081,3.415045641,29.5221558,3.186155153,0.043224216
PubChem_3711979,CC1=NN(C(=C1C2C=C(N=C3N2NN=N3)C4=CC(=C(C=C4)OC)OC)Cl)C5=CC=CC=C5,1,hs,5.83260053,0.583260053,0.416739947,0.000193016,0.99980694,0.344501287,0.655498683,3.282054111,42.03896164,3.425408791,0.009786576
PubChem_3712863,CN(C)C1=CC2=C(C=C1)P(=S)(OC(=N2)C3=CC=CO3)N4CCOCC4,1,hs,5.051942603,0.50519426,0.49480574,0.00019011,0.99980974,0.143644229,0.856355786,3.905940846,37.74139787,4.660384075,0.390499949
PubChem_3713464,CN1C2=NC3=C(C(=C2C(=O)N(C1=O)C)C4=CC=NC=C4)C(=O)C5=CC=CC=C53,1,hs,3.543208109,0.354320811,0.645679189,0.000188385,0.9998117,0.481193185,0.518806815,2.491845325,45.36348542,4.278774787,0.999030352
