id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_1017,CC12C3N4C5=CC=C4C1C=CCC5C23N,1,hs,,8.133421341,0.813342134,0.186657866,0.001021548,0.9989785,0.000191095,0.999808967,5.261138249,3.149123866,-43.91585683,0.000158101
ZINC000230905229,CCC[C@](C)(O)CNc1ccnc(C)n1,0,es,,3.924017584,0.392401758,0.607598242,0.99807304,0.001927011,0.988450766,0.011549252,3.070713488,3.301128646,55.36513729,0.999999762
ZINC000228737153,CC1(C)C[C@@H]1CNC(=O)N[C@@H]1CCOC1,0,es,,3.461539661,0.346153966,0.653846034,0.9992926,0.000707464,0.991579413,0.008420659,3.397997445,3.347902919,35.69937268,0.999999642
ZINC000228029434,CC(C)(N)CN1CCC[C@H]2CCC[C@H]21,0,es,,3.798901994,0.379890199,0.620109801,0.78993213,0.21006793,0.866417766,0.133582249,3.220889897,3.517578282,0.517792044,0.99983269
GDB17_3306,C#CC1OC2C3C1C31NCC3=CNC2=C13,1,hs,,8.129658901,0.81296589,0.18703411,0.000725239,0.99927473,0.003129222,0.996870816,6.216900159,3.269183408,-51.89797306,6.43E-05
GDB17_3072,C#CC12CC3CN(C4C3C14)C1=C2N=NO1,1,hs,,8.128061661,0.812806166,0.187193834,0.005935441,0.9940646,0.004193961,0.995805979,5.907129605,3.653562127,-45.05711261,0.009263724
ZINC000002538050,Cc1nn(C)cc1-c1cc(C(=O)O)no1,0,es,,2.279709203,0.22797092,0.77202908,0.92649615,0.07350372,0.960181475,0.039818488,2.571805164,3.334973668,23.0842436,0.999773741
ZINC000336048920,CC[C@@]1(C)CCN(C(=O)c2cccnc2C)C1,0,es,,4.710807591,0.471080759,0.528919241,0.9990229,0.000976991,0.995422781,0.004577157,2.85911106,3.566421786,59.2205739,0.999986172
ZINC000308979266,CC(C)=CCC[C@H](C)NC[C@H](O)C1CC1,0,es,,4.58863131,0.458863131,0.541136869,0.9974603,0.002539742,0.908260167,0.091739878,3.384821395,2.996022443,18.24074817,0.2340599
ZINC000414551901,CC(C)OC[C@H](C)N[C@H](C)c1csnn1,0,es,,4.503318232,0.450331823,0.549668177,0.9993994,0.000600509,0.905905187,0.094094813,3.849294256,2.74405238,28.11347413,0.986180067
ZINC000228953338,Fc1cc(C(F)(F)F)cc2scc(Cl)c21,0,es,,3.604426318,0.360442632,0.639557368,0.9809744,0.01902551,0.765168965,0.234831005,2.665075811,2.467141587,23.63619002,0.999957085
ZINC000528064411,CCC[C@H](OCC)c1nc(C(C)C)no1,0,es,,4.015038165,0.401503816,0.598496184,0.9935566,0.006443334,0.806944609,0.193055362,3.194032062,2.801426481,36.0401168,0.999992013
GDB17_2744,CC1=CN2C=C3C4C(C#N)N4CC3C2=C1,1,hs,,8.135963955,0.813596395,0.186403605,0.002867584,0.99713236,0.006869575,0.993130386,5.228709475,3.737571905,-30.93285823,0.157976925
ZINC000308926111,Cc1nnc([C@H](C)N[C@@H]2CSC[C@@H]2C)s1,0,es,,5.238431977,0.523843198,0.476156802,0.99910295,0.000897001,0.990051568,0.009948454,4.20141948,3.468743675,12.18210172,0.915218234
GDB17_1318,CC12CCCC34C(C13)C(=C2)C1=C4ON=C1,1,hs,,8.055482477,0.805548248,0.194451752,0.001330272,0.99866986,0.00713613,0.992863894,5.465098853,3.072125934,-50.77491763,0.003471613
GDB17_3043,C#CC12CC11C=CC3CC4=C(C13)N2N=C4,1,hs,,8.12686549,0.812686549,0.187313451,0.000565673,0.9994343,0.001484775,0.998515189,6.017478573,3.315584454,-45.36464932,0.000116619
GDB17_839,CC12C3CC45CC4(N13)C1=C2ON=C1N5,1,hs,,8.121430862,0.812143086,0.187856914,0.000736433,0.9992635,0.000257815,0.99974221,6.471737546,3.595185152,-53.41271801,0.175875157
GDB17_544,CC12C3C1C1=CC3=CC2=CC(CC#N)=C1,1,hs,,8.119871696,0.81198717,0.18801283,0.00111393,0.99888605,0.000312305,0.999687672,5.256944985,2.519600678,-41.93230434,4.69E-06
GDB17_2641,CC1(C#C)C2OC2C2C1=CC1=C2ON=C1,1,hs,,8.128929031,0.812892903,0.187107097,0.000727059,0.99927306,0.012057051,0.987942994,5.51711198,2.396229274,-39.78392254,0.629083991
GDB17_3437,CC#CC1NC2(C)CC3CC4=NC1=C2N34,1,hs,,8.0404041,0.80404041,0.19595959,0.001834496,0.9981656,0.020762071,0.979237854,5.53817003,3.390174081,-46.87308231,0.976620555
GDB17_3119,C#CC12NCC34C=CC5=NOC1=C5C3C24,1,hs,,8.123874428,0.812387443,0.187612557,0.002222749,0.9977773,0.006500521,0.993499517,6.375143608,3.293664462,-65.49863099,0.000625163
GDB17_33,C1C2C3C4C3C3=C2NC2=C3C(=CC=C2)C14,1,hs,,7.610920811,0.761092081,0.238907919,0.000224391,0.9997754,0.021441273,0.978558779,4.500001004,3.306429538,-29.33116234,0.027013153
GDB17_327,C1C=CC2C3C1C1N=COC4=C1N3C2=C4,1,hs,,8.127329388,0.812732939,0.187267061,0.000312206,0.9996876,0.015430782,0.984569252,5.485546971,2.76336256,-45.04544521,0.159641773
ZINC000343993672,C[C@H]1CC[C@@H]1NC(=O)C(=O)NCC1CC1,0,es,,3.74031816,0.374031816,0.625968184,0.9988262,0.001173626,0.963860691,0.036139261,2.906567051,3.010316741,49.68816734,1
ZINC000422605700,CC[C@H](C)CNC(=O)N[C@@H](C)CCCN,0,es,,4.490548927,0.449054893,0.550945107,0.99862266,0.001377318,0.909707725,0.090292275,2.947279471,3.189819625,41.04525091,0.999999166
ZINC000294245175,C=CCCCCN[C@@H]1CCn2ccnc21,0,es,,3.716935316,0.371693532,0.628306468,0.9955237,0.004476198,0.962484539,0.037515435,3.439271854,3.622991857,5.850470292,0.999996006
ZINC000231677444,CCC[C@H]1C[C@@H]1NC(=O)NC1CCCC1,0,es,,4.20879863,0.420879863,0.579120137,0.99841934,0.001580737,0.945646405,0.054353587,3.027470599,3.224783537,66.26322754,1
ZINC000451227873,C=C[C@@H]1OCCC[C@H]1N[C@H]1CCO[C@H]1C,0,es,,4.322646041,0.432264604,0.567735396,0.99025726,0.009742705,0.746149957,0.253850013,4.370483,2.964713322,-14.38036139,0.875813723
ZINC000516389166,COCCSCCCn1c(=O)ncn1C,0,es,,2.838360197,0.28383602,0.71616398,0.9666844,0.033315536,0.817381024,0.18261905,3.368566086,2.693152842,38.33144178,1
ZINC000347758879,CC(C)OCCNC(=O)N[C@@H]1CC1(C)C,0,es,,3.814560154,0.381456015,0.618543985,0.9997421,0.000257934,0.994824529,0.005175447,2.882152166,2.988908038,38.56606759,0.999967158
GDB17_1410,CC12N3C4CC1=CC1=C(C=CO1)C2=CC34,1,hs,,8.129891949,0.812989195,0.187010805,0.000210337,0.9997897,0.005087209,0.994912744,5.316412565,3.35285866,-59.14217689,0.285298944
GDB17_140,C1C2CN3C=C4C5=C6C7C(C1C6=NS5)N2C3=C47,1,hs,,8.129812778,0.812981278,0.187018722,0.000214392,0.99978536,0.001517061,0.998483002,5.426302877,4.547846785,-42.0818307,0.943873763
ZINC000013354766,CN[C@H](Cc1ccc(OC)cc1)C(=O)O,0,es,,2.75931551,0.275931551,0.724068449,0.9975027,0.002497323,0.937927723,0.062072314,2.068474839,2.422805599,52.20412197,0.996094346
GDB17_2484,CC1CC2=NC3=C4N2C1C4(N=C3N)C#N,1,hs,,8.039592697,0.80395927,0.19604073,0.004342511,0.99565756,0.038948588,0.961051345,5.258771129,3.506181426,-39.5643131,0.640283942
GDB17_2742,CC1=CN2C3=NC4C5C(N35)C3=C2C1CC43,1,hs,,8.117726753,0.811772675,0.188227325,0.000442604,0.9995573,0.000180976,0.9998191,5.976019216,3.781177444,-55.0262444,0.007935971
GDB17_2163,CC1=CC2C3=C1C=C1N3C3C4C23C=CC14O,1,hs,,8.122865917,0.812286592,0.187713408,0.000252078,0.9997478,0.010343419,0.989656568,6.181400435,3.125393819,-53.63003618,2.48E-06
GDB17_2910,CC1NCC23C4C5=CC2S(=O)(=O)C(C5)(C#N)C134,1,hs,,8.122285187,0.812228519,0.187771481,0.003553433,0.99644655,0.015534158,0.984465837,6.855511628,3.402404456,-60.2024162,1.95E-05
ZINC000356893467,N[C@@H](c1nc(-c2ccncc2)no1)C(F)(F)F,0,es,,2.958152627,0.295815263,0.704184737,0.9952902,0.004709676,0.975194693,0.024805287,3.007173581,3.300417251,50.70137466,0.999988079
GDB17_3080,C#CC12CCC34COC5=C3N(C14)C(C2)=C5,1,hs,,8.123035278,0.812303528,0.187696472,0.000966703,0.9990332,0.034302317,0.965697646,5.837669255,3.64957825,-37.16024501,0.368364632
GDB17_2063,CC1CC23C4C(C=C2C2=C(NC=C2)S3(=O)=O)C14,1,hs,,8.135647823,0.813564782,0.186435218,0.000237786,0.9997621,0.000661102,0.999338925,5.949920423,3.944131813,-46.87441103,0.003785044
GDB17_311,C1C=CC23C4C=CC12N3CC1=NOC=C41,1,hs,,8.128195488,0.812819549,0.187180451,0.002366817,0.9976332,0.002885846,0.997114182,6.158219273,3.32364223,-64.53529419,0.230249643
ZINC000288092906,Cc1ccccc1CC(=O)N[C@H](C)CF,0,es,,3.869580115,0.386958012,0.613041988,0.9997635,0.000236678,0.991239488,0.008760527,2.48760467,2.548165608,63.02914286,0.999984026
GDB17_1631,CC1=C2C3C4N3C3C1OC1(C)CC2=C4C31,1,hs,,8.118756584,0.811875658,0.188124342,0.000865627,0.9991344,0.000317882,0.999682188,5.75846845,3.345169703,-49.29340111,1.63E-05
ZINC000451111829,C[C@@H]1CC[C@H](CN2CCC[C@](C)(F)C2)O1,0,es,,5.008802142,0.500880214,0.499119786,0.9927145,0.007285256,0.967983842,0.032016113,4.029865634,3.836816679,-11.66390706,0.999996305
ZINC000330796083,CO[C@H](C)C(=O)Nc1cnn(C(F)F)c1,0,es,,2.898376021,0.289837602,0.710162398,0.9997506,0.000249248,0.96276015,0.037239812,3.054353497,3.484571278,61.04609819,0.999976158
GDB17_467,CC12C3C11C=CCC11NC3(C)C=C2C1=O,1,hs,,8.118290352,0.811829035,0.188170965,0.004938203,0.9950617,0.001267066,0.998732984,6.3035588,2.967451374,-68.6708339,0.007894337
ZINC000289473621,CC(C)OCCSCCc1cccnc1,0,es,,2.173013734,0.217301373,0.782698627,0.99768746,0.002312684,0.928970695,0.071029358,2.320807537,2.992192142,69.59833202,0.986166239
ZINC000278086240,CCc1nc(-c2cnc(C)nc2N)no1,0,es,,2.137235299,0.21372353,0.78627647,0.9862909,0.013709134,0.902760327,0.097239621,2.563013339,3.646096575,33.37970663,1
GDB17_2605,CC1=CCC2C=C3C=CC45CC34C2C1=C5,1,hs,,8.123861794,0.812386179,0.187613821,0.02365979,0.97634023,0.000177513,0.999822557,5.901838014,2.884577074,-79.36954647,2.27E-10
GDB17_3074,C#CC12CC3N4C(C14)C1=C3N=NN=C1O2,1,hs,,8.124717422,0.812471742,0.187528258,0.000617096,0.999383,0.014820715,0.985179365,5.893667368,4.140005355,-39.77256111,0.629696488
ZINC000504045129,C[C@H](N)[C@@H]1C(=O)N=CC2=C1CCCCC2,0,es,,6.837998921,0.683799892,0.316200108,0.25912574,0.74087423,0.042848799,0.957151175,4.114276834,2.882724498,-39.77342041,0.001689732
ZINC000429058976,COCCN(CCCC(C)C)CC(C)C,0,es,,2.050476242,0.205047624,0.794952376,0.9295961,0.07040391,0.734334826,0.265665114,2.151068503,3.180587399,42.10269217,0.99992466
ZINC000420241983,CC(C)c1n[nH]c(=NC[C@@H]2CNC[C@H]2O)s1,0,es,,5.691547416,0.569154742,0.430845258,0.9604599,0.039540052,0.930140495,0.069859453,4.607005597,3.991024376,-14.92071292,0.226315886
ZINC000085578691,Fc1ccc(F)c(NCc2cc[nH]c2)c1,0,es,,2.109669782,0.210966978,0.789033022,0.9989742,0.001025835,0.983191788,0.016808249,2.285860489,2.811938732,77.9582836,0.999999762
GDB17_3174,CCC1=C2CC3(C=O)C=C1C1(C#C)C2N31,1,hs,,8.137027603,0.81370276,0.18629724,0.002107501,0.99789244,0.011505145,0.988494933,5.906761916,3.317915325,-55.58442165,0.000291735
GDB17_1339,CC12C=CC(C#N)C3C1N3C1=CNC=C21,1,hs,,8.132925171,0.813292517,0.186707483,0.002353134,0.99764705,0.020378547,0.97962141,5.57258333,3.146360693,-45.3473234,9.44E-07
GDB17_1959,CC1=C2C(N)C3OC1(C#N)C1C3C21C#N,1,hs,,8.122934067,0.812293407,0.187706593,0.04032128,0.9596787,0.004440228,0.995559812,5.727526653,2.732483631,-53.16942813,8.89E-08
GDB17_2676,CC1=C(C#N)C23CC=CC4=CC1C2(C)C34,1,hs,,8.122254322,0.812225432,0.187774568,0.023854021,0.97614604,0.005563846,0.994436145,5.698567185,2.824504696,-64.47998265,5.43E-07
ZINC000332502535,CCCCCNC(=O)CNS(=O)(=O)NC,0,es,,2.739516079,0.273951608,0.726048392,0.9984494,0.001550637,0.98085016,0.01914987,2.281288119,2.939638585,59.28346103,1
ZINC000231847995,CCN(C)C(=O)[C@@H](C)NCc1cnnn1C,0,es,,3.749393672,0.374939367,0.625060633,0.99926597,0.000734068,0.993203759,0.006796279,3.412275875,3.424851482,51.08971787,0.999876738
GDB17_1042,CC12C3NC4(C#C)C(C=C1CS3(=O)=O)C24C#C,1,hs,,8.114616558,0.811461656,0.188538344,0.002133682,0.9978662,0.001378458,0.998621583,6.196075671,3.005611742,-45.20330138,0.000499427
ZINC000442693196,C[C@@H](O)C[C@H]1CCCN1CCC1(O)CC1,0,es,,4.072127534,0.407212753,0.592787247,0.9695143,0.030485772,0.899634063,0.100365929,3.521079622,3.448950436,18.25258718,0.891028166
ZINC000176932011,CC[C@@H]1CN(C(=O)[C@H](C)CS(C)(=O)=O)CCS1,0,es,,5.662396354,0.566239635,0.433760365,0.9997278,0.000272305,0.992099166,0.007900869,3.752366781,3.644639842,45.2557001,0.999973714
ZINC000442678179,CN(CCC1(O)CC1)C(C1CC1)C1CC1,0,es,,3.394676646,0.339467665,0.660532335,0.9822592,0.017740633,0.452537745,0.547462225,3.07709235,2.9909352,13.28360033,0.806180596
GDB17_3501,CN1C2C3C4C3C3=C(C=C(C=C23)C#N)C14,1,hs,,7.836299204,0.78362992,0.21637008,0.002705037,0.9972951,0.021613337,0.978386641,4.762689797,3.227239522,-18.0968055,0.739334345
ZINC000335164625,C=C1CCN(C(=O)CC2(C(F)(F)F)CC2)CC1,0,es,,2.917523311,0.291752331,0.708247669,0.99972254,0.000277655,0.997721493,0.00227846,3.099263505,2.907008633,3.889213805,0.839079082
ZINC000342831900,Cc1ccnc(N2CC[C@@H](C)[C@@H]2C)c1Cl,0,es,,4.562757434,0.456275743,0.543724257,0.9891031,0.010896873,0.985313594,0.014686394,3.363989941,3.260662445,7.98622917,0.999991894
GDB17_2588,CC1=C(C)C2=C3N1C1C4C=C(C2)C3(C)C14,1,hs,,8.136503727,0.813650373,0.186349627,0.002294612,0.9977055,0.004590934,0.995409071,5.196935542,2.954962236,-40.69505364,0.004587084
ZINC000271165392,CC(=O)N1CCN(Cc2cccn2C)[C@@H](C)C1,0,es,,2.733621001,0.2733621,0.7266379,0.99832535,0.001674557,0.975926101,0.024073854,2.856989947,3.766260872,50.38543039,0.999999285
ZINC000108132336,CCC(CC)[S@@](=O)[C@@H](C)C(=O)NCCCOC,0,es,,4.840356853,0.484035685,0.515964315,0.9995896,0.000410389,0.707469225,0.292530805,3.601462165,3.246527169,63.3882529,1
GDB17_3380,CC#CC1=C2C3C=CC4(C)C3N4C2=CN1,1,hs,,7.996136694,0.799613669,0.200386331,0.001394684,0.9986053,0.058086254,0.941913784,5.47035384,3.819781637,-43.08794703,0.37526989
GDB17_2674,CC1C=CN2N=C(C#N)C3=C2C11NC1C3,1,hs,,8.133917545,0.813391755,0.186608245,0.002189645,0.9978104,0.031377435,0.968622506,5.849766124,3.197127599,-45.40278881,0.142011732
ZINC000261553486,C=CCOCC(=O)N1CCC[C@H]1CNC,0,es,,2.688101802,0.26881018,0.73118982,0.9969681,0.00303179,0.992944777,0.007055269,2.976362563,2.992344277,22.98554517,0.987042248
GDB17_224,C1CC2=C3C1C1NC4C5C6C5C(N3C16)=C24,1,hs,,8.128839973,0.812883997,0.187116003,0.004478436,0.9955216,0.034084797,0.965915143,5.762073101,3.283651616,-38.50660097,0.024242401
GDB17_1216,CC12C=CC34C=C5C(C1S(=O)(=O)C5C#N)N3C24,1,hs,,8.113571827,0.811357183,0.188642817,0.004617953,0.995382,0.057232168,0.942767859,6.672710944,3.004361068,-57.7978053,3.09E-07
GDB17_1047,CC12C3NCC1C1=CNC4=C1N2C1=C4OCC31,1,hs,,7.796306426,0.779630643,0.220369357,0.000277325,0.99972254,0.000743784,0.999256194,5.349097972,4.000452844,-53.00371662,0.315091014
ZINC000176104173,CC(C)=CC(=O)Nc1ccc(I)c(C)n1,0,es,,2.430027994,0.243002799,0.756997201,0.9995257,0.000474365,0.97717309,0.022826906,2.626382734,2.554316587,67.26554709,0.999818802
GDB17_2716,CC1CN2C3C2C2=C(C)C=C4C=C1C3N24,1,hs,,8.138855042,0.813885504,0.186114496,0.000228086,0.99977213,0.010875458,0.989124537,5.488112131,3.460017317,-43.00043109,0.060106963
GDB17_2988,C#CC12C3C1C1=CC2=C2CN=CN(C1)C32,1,hs,,8.114204948,0.811420495,0.188579505,0.000475859,0.99952406,0.003510544,0.996489465,6.02231781,3.829347669,-81.14988798,0.001024276
ZINC000344820508,CN(C[C@@H](O)CO)C(=O)c1cc(F)ccc1Cl,0,es,,3.138576722,0.313857672,0.686142328,0.9995981,0.000401749,0.995699048,0.004300917,2.548326576,2.945490913,71.17583819,0.930034995
GDB17_774,CC12C3C4=CC(N)=CN4C1CCC23C#C,1,hs,,7.895059914,0.789505991,0.210494009,0.001709961,0.9982901,0.031517893,0.968482137,5.26720807,3.736669981,-26.24316623,0.739815354
GDB17_773,CC12C3C4=CC(N)(C(CN)=C1C4)C23C#C,1,hs,,8.139591743,0.813959174,0.186040826,0.000880878,0.9991192,0.001119688,0.998880327,5.831509598,3.016236274,-64.21311355,0.000611126
ZINC000394484542,O=C(NCCn1cncn1)c1cc(Br)sc1Br,0,es,,2.223059368,0.222305937,0.777694063,0.99980307,0.000196983,0.997988701,0.002011243,2.700507928,3.460081335,63.77491394,1
GDB17_1374,CC12CNC11C=CC3=C1N(C2)C(=C3)C#N,1,hs,,8.127793663,0.812779366,0.187220634,0.000799723,0.99920017,0.052179646,0.947820306,5.634218034,3.138415589,-41.47609195,0.837849617
GDB17_1616,CC1C2C3=C4C5N6C25CC2(C4C62C)C13,1,hs,,8.119453152,0.811945315,0.188054685,0.002715071,0.99728495,0.000962508,0.999037504,6.916450015,3.511181992,-48.29545669,1.46E-06
GDB17_1301,CC12CC=C3NC(=N)C4(C=C1)C3C24C#N,1,hs,,8.119625259,0.811962526,0.188037474,0.014475121,0.98552483,0.045889273,0.954110682,6.158810042,2.940888762,-55.19815423,7.80E-05
ZINC000237497710,CSCCCC(=O)N[C@](C)(CN)C(C)C,0,es,,5.115562564,0.511556256,0.488443744,0.999448,0.000551934,0.951291025,0.048709024,3.291920213,2.852414326,36.00722396,0.999964118
ZINC000042587573,C[C@H](N[C@H]1COC[C@@H]1O)c1ccc(Cl)s1,0,es,,3.666958956,0.366695896,0.633304104,0.9990834,0.000916726,0.990051568,0.009948463,3.679663436,3.370535919,38.84476141,0.999834299
GDB17_1873,CC1=C2C=CC3C4OCC4(C#C)C(N1)=C23,1,hs,,8.133851078,0.813385108,0.186614892,0.002436993,0.997563,0.047564644,0.952435374,5.291029064,3.010124083,-45.16280109,0.358484685
ZINC000432533201,O=[N+]([O-])c1ncn(Cc2ncc(Br)s2)n1,0,es,,2.66626047,0.266626047,0.733373953,0.9786272,0.021372806,0.966329396,0.033670563,3.112982569,2.793432957,45.06447673,1
GDB17_318,C1C=CC23C(C=C4C2CC2=C4C=CO2)N13,1,hs,,8.005641737,0.800564174,0.199435826,0.000402139,0.9995979,0.003881627,0.996118426,5.726437734,3.50734868,-55.56817865,0.604593754
ZINC000357035618,CCN(C)C(=O)CN(C)[C@@H](C)C1CCC1,0,es,,3.48426413,0.348426413,0.651573587,0.9991392,0.000861068,0.759840965,0.24015905,2.894276426,3.290173487,35.30760287,0.998625755
GDB17_2699,CC1=CC(=N)N2C3CCC3C3=CCC1=C23,1,hs,,7.347676151,0.734767615,0.265232385,0.002260298,0.9977398,0.018686306,0.981313705,4.420197253,3.314055613,-47.41776133,0.050963849
ZINC000341067525,C[C@@H](N[C@@H](C)c1cc(F)c(Cl)cc1Cl)[C@H](C)O,0,es,,4.60060568,0.460060568,0.539939432,0.9993398,0.000660198,0.986122429,0.013877593,3.39746608,2.482062044,47.03359369,0.998990774
GDB17_2366,CC1=CC2C=C3NC=NC11C33NC=NC213,1,hs,,8.11743383,0.811743383,0.188256617,0.00019884,0.9998012,0.002603936,0.997396111,7.175845281,3.324803133,-68.10407999,1.57E-07
ZINC000276146781,CC1(O)CN(c2ncc(C#N)cc2Cl)C1,0,es,,2.195739154,0.219573915,0.780426085,0.98304415,0.016955964,0.995643973,0.004356076,2.704616965,3.054190854,18.19683719,0.99999702
GDB17_2170,CC1=CC2C3C22N=CNC22C1CC=C2S3(=O)=O,1,hs,,8.119790878,0.811979088,0.188020912,0.000273407,0.9997267,0.001904488,0.998095572,6.704855435,3.334695413,-76.53100046,3.48E-06
GDB17_1168,CC12C=C3C=CC4=C(C#C)C1(C)C2C34C,1,hs,,8.117272572,0.811727257,0.188272743,0.022284783,0.97771513,0.002173367,0.997826636,5.529555376,2.630019953,-63.84865861,0.000739992
GDB17_3179,C#CC1=C2C=CC3C(C23)C2=CNN=C2C1,1,hs,,7.092866289,0.709286629,0.290713371,0.000414676,0.9995853,0.009649862,0.990350127,5.315863736,3.2641514,-47.59938019,3.17E-06
ZINC000070583606,CN1CC[C@@H](Sc2nnc(N)s2)C1=O,0,es,,4.42119649,0.442119649,0.557880351,0.73307115,0.26692885,0.976058424,0.023941619,3.393655846,3.2230819,24.93208557,0.99988997
GDB17_161,C1C2NC3C4C2N2C1=NC1=C2C4C2=C3NC=C12,1,hs,,8.137992889,0.813799289,0.186200711,0.000196203,0.999804,0.002919217,0.997080743,5.597388223,4.464489164,-47.62943287,4.73E-05
ZINC000238707800,OCCNc1ccnc2ccc(Br)cc21,0,es,,2.15392925,0.215392925,0.784607075,0.99606496,0.003935005,0.878280103,0.121719852,2.069184282,2.740641511,75.74072717,0.929633319
ZINC000277084341,C[C@H](CNc1ccnc2ccncc21)N(C)C,0,es,,4.346885453,0.434688545,0.565311455,0.9870764,0.012923639,0.971834004,0.02816591,2.852534076,3.690604938,51.83682196,0.999983847
GDB17_3524,CN1C2CC3(C#N)C4C3C3=C(C24)C1=NN3,1,hs,,8.127178497,0.81271785,0.18728215,0.009084053,0.990916,0.000848461,0.999151587,5.479108911,3.083172098,-31.10478375,0.005275309
GDB17_1032,CC12C3N4C(=N)N1C1CN=C4C1C23C#N,1,hs,,8.112685333,0.811268533,0.188731467,0.004398449,0.9956016,0.002241176,0.997758746,6.005439246,3.199026078,-57.11805813,0.743018746
ZINC000168192977,CO[C@@H](C)[C@H](C)NCCCC(C)(C)CO,0,es,,4.687349263,0.468734926,0.531265074,0.99887604,0.001124068,0.761020005,0.238980025,3.537570832,2.850369685,30.74145285,0.963509262
GDB17_1038,CC12C3NC4=C1C(NC(=N)C23)=C(N4)C#N,1,hs,,8.130453728,0.813045373,0.186954627,0.006284184,0.9937158,0.015814101,0.984185874,5.535578821,3.002524376,-36.55910422,0.004585117
ZINC000281556077,CC1CCN(C(=O)c2cnnn2C)CC1,0,es,,2.180103757,0.218010376,0.781989624,0.99916923,0.000830898,0.995568454,0.004431602,2.518468284,3.320172171,46.24437815,0.999999404
GDB17_780,CC12C3C4=CN1C(=N)C1CCC4=C1C23N,1,hs,,8.120124588,0.812012459,0.187987541,0.001932751,0.9980673,4.60E-05,0.999953985,5.712019059,3.09682704,-69.20322139,6.91E-06
GDB17_253,C1C=C2C3C=CC4OC(C34)C3=COC1=C23,1,hs,,7.669623091,0.766962309,0.233037691,0.010565465,0.9894345,0.001358094,0.998641908,5.202085432,2.854397538,-55.61089871,5.71E-07
ZINC000412532890,CC[C@@H](CC(C)C)C(=O)N[C@H]1CC1(C)C,0,es,,4.753268348,0.475326835,0.524673165,0.9992903,0.00070982,0.981826305,0.018173698,3.175678338,2.806295098,23.15922004,0.99998337
ZINC000456613450,CC[C@@H](C)C(=O)N(CC(F)F)C[C@@H](C)O,0,es,,5.310996437,0.531099644,0.468900356,0.99970484,0.000295261,0.942569792,0.057430267,3.494438662,2.634615304,34.09853174,0.871830106
ZINC000492260235,CNC(=O)[C@H](C)NC(=O)/C=C\C1CCC1,0,es,,3.936864245,0.393686424,0.606313576,0.9993146,0.000685448,0.991858184,0.00814178,2.91641119,3.214352968,43.89955863,0.989513159
GDB17_967,CC12C3N1C1C4=C5OC(C2C11CN51)=C34,1,hs,,8.113950581,0.811395058,0.188604942,0.000343472,0.99965674,0.000331928,0.999668121,6.670946153,3.15175132,-44.94732954,0.001171201
GDB17_2111,CC1=CC23C=CC(C#N)C22N3C=NC12C,1,hs,,8.11615588,0.811615588,0.188384412,0.00481201,0.99518794,0.124291562,0.875708401,6.569513745,2.892315587,-63.02844003,0.18992576
ZINC000449786969,Cc1n[nH]cc1CN1CCN(CCO)C[C@H]1C,0,es,,2.573865362,0.257386536,0.742613464,0.9806215,0.019378342,0.921608925,0.078391083,3.427798499,4.122407986,41.47503419,0.999992371
GDB17_1674,CC1C2C3C(C#C)C(=O)N4C=CC1=C4N23,1,hs,,8.130375038,0.813037504,0.186962496,0.000359831,0.9996401,0.002144418,0.997855604,5.228897487,3.584234959,-22.23513424,0.530944824
GDB17_3205,C#CC1CC23CC4=C5C(CN2C35C1)=CN4,1,hs,,8.129217354,0.812921735,0.187078265,0.000666798,0.9993331,0.000156949,0.999843001,6.183918783,3.5062326,-40.20426888,0.006017059
GDB17_2654,CC1=CCCC2=CC3=CC=C4C(N)C12N34,1,hs,,7.797372908,0.779737291,0.220262709,0.000424108,0.9995759,0.003950552,0.996049464,5.217303902,3.460126039,-54.61138302,0.330053449
ZINC000036804374,CCOC(=O)c1cccc(NC(C)C)c1,0,es,,1.709719139,0.170971914,0.829028086,0.99949276,0.000507056,0.945090473,0.054909572,1.67958265,2.093738685,93.8955568,0.999935985
ZINC000307551944,C[C@@H]1CCC[C@H](Cn2ccsc2=O)C1,0,es,,3.806178144,0.380617814,0.619382186,0.90994555,0.090054385,0.887645423,0.112354517,3.4124004,3.54983775,27.79391798,0.999999285
ZINC000189374621,C[C@H](CC#N)NC(=O)c1cncc(Cl)n1,0,es,,2.922280313,0.292228031,0.707771969,0.9983528,0.001647128,0.980246425,0.019753508,3.066985158,3.147889312,56.6252407,0.999999583
GDB17_74,C1C2C3C=CN4C=C5CC=CC1C5=C4C23,1,hs,,7.685873457,0.768587346,0.231412654,0.018271029,0.9817289,0.047725547,0.952274501,5.300734663,3.016429528,-62.22185598,2.96E-05
GDB17_1199,CC12CC3=C(ON=C3)N3C=NC1C23C#C,1,hs,,8.126309444,0.812630944,0.187369056,0.000409527,0.9995905,0.029070919,0.970929086,5.561254466,3.43814347,-36.75608052,0.000509292
GDB17_1558,CC1=C2C3C4C1CC1(NC=C(C=O)C341)S2(=O)=O,1,hs,,8.120257729,0.812025773,0.187974227,0.000374731,0.9996253,0.002784516,0.997215509,6.316165983,3.425322723,-63.4615618,5.81E-06
